1994,-85,284,-1934,25,-11,-301,21,-228,-972,-19,1,1354278956.704795
1993,-333,500,-1902,28,-6,-292,53,-212,-972,-19,1,1354278956.70492
1992,-249,501,-2114,29,-6,-289,90,-187,-974,-19,1,1354278956.705038
1994,95,325,-2189,22,-19,-287,121,-168,-971,-19,1,1354278956.705162
1994,217,343,-1991,11,-22,-285,147,-160,-968,-19,1,1354278956.705587
1994,78,571,-1822,8,-8,-285,177,-148,-963,-19,1,1354278956.706723
1992,98,690,-1815,13,7,-287,212,-130,-957,-19,1,1354278956.707135
1993,330,553,-1906,17,10,-290,245,-116,-949,-19,1,1354278956.707242
1994,560,291,-1953,16,3,-294,268,-108,-942,-19,1,1354278956.70735
1995,582,-53,-1842,11,-6,-292,278,-106,-938,-19,1,1354278956.707481
1994,459,-162,-1532,3,-7,-285,279,-103,-939,-19,1,1354278956.707718
1994,282,-29,-1212,0,-1,-285,280,-98,-939,-19,1,1354278956.707935
1994,163,31,-1019,4,6,-290,283,-90,-939,-19,1,1354278956.708079
1993,198,-44,-879,4,9,-297,286,-81,-938,-19,1,1354278956.708207
1993,233,-127,-756,-1,1,-315,285,-79,-939,-19,1,1354278956.708327
1994,74,-162,-522,-11,-11,-332,281,-76,-940,-18,1,1354278956.708445
1993,-37,-70,-209,-21,-11,-336,277,-70,-942,-18,1,1354278956.708608
1994,91,170,-102,-25,-12,-341,281,-69,-941,-19,0,1354278956.708736
1993,-11,346,-23,-19,-20,-346,294,-69,-938,-19,1,1354278956.708855
1994,-259,344,78,-8,-11,-334,308,-63,-933,-19,1,1354278956.70898
1993,-192,151,-106,2,4,-317,318,-53,-930,-19,1,1354278956.709098
1993,-24,-135,-384,3,4,-296,318,-45,-930,-19,1,1354278956.709212
1992,-82,-256,-459,-5,2,-272,312,-37,-934,-19,1,1354278956.70932
1993,-280,-148,-428,-14,8,-255,303,-24,-938,-19,1,1354278956.709429
1993,-288,36,-324,-15,17,-261,302,-6,-939,-19,1,1354278956.70993
1993,-153,-3,-216,-7,22,-278,303,7,-937,-19,1,1354278956.711276
1991,-50,-137,-261,-3,18,-294,300,15,-939,-20,1,1354278956.71171
1993,12,-339,-302,-6,3,-311,289,20,-942,-19,1,1354278956.71183
1994,175,-416,-155,-13,-9,-320,271,19,-946,-19,1,1354278956.711955
1995,238,-94,-95,-15,-14,-328,260,12,-951,-19,1,1354278956.712076
1994,153,347,-257,-7,-21,-335,266,5,-949,-18,1,1354278956.7122
1994,6,523,-234,5,-28,-326,283,6,-943,-19,1,1354278956.712321
1993,-144,409,-117,19,-22,-306,302,11,-936,-19,1,1354278956.712445
1993,-154,122,-186,25,-11,-285,313,21,-932,-19,0,1354278956.712565
1994,-29,-97,-161,17,0,-267,312,27,-931,-19,1,1354278956.71269
1995,-59,-187,-131,8,9,-245,306,30,-935,-19,1,1354278956.712809
1994,-138,-46,-183,5,15,-232,300,37,-936,-19,1,1354278956.712933
1994,169,-213,-223,6,20,-271,301,48,-937,-18,1,1354278956.713204
1994,365,-205,-12,-2,-2,-307,291,40,-942,-18,1,1354278956.713325
1994,94,135,326,2,-11,-350,292,26,-943,-18,1,1354278956.713434
1994,-218,54,271,2,4,-376,299,25,-941,-19,1,1354278956.713556
1993,176,-331,20,-12,6,-377,293,26,-943,-19,1,1354278956.713677
1994,433,-318,80,-21,-26,-359,278,10,-947,-18,1,1354278956.713794
1993,-135,251,252,-18,-31,-318,277,0,-948,-19,1,1354278956.71442
1994,-450,541,-13,-9,-9,-290,296,14,-942,-19,1,1354278956.715996
1993,273,-404,-26,-13,-15,-256,299,27,-941,-19,1,1354278956.71635
1993,296,-380,249,-18,-15,-251,280,11,-947,-19,1,1354278956.7165
1994,-119,-76,193,-15,-15,-264,271,3,-950,-19,1,1354278956.716648
1994,-446,155,-56,-9,-20,-290,274,15,-949,-19,1,1354278956.716769
1993,-154,0,-15,2,-34,-329,280,42,-945,-19,1,1354278956.717463
1993,79,85,29,10,-31,-321,282,45,-944,-19,1,1354278956.717733
1993,178,146,-126,21,-34,-314,288,40,-942,-19,1,1354278956.717958
1994,185,-179,-333,16,-30,-294,288,37,-942,-19,1,1354278956.718191
1994,278,-328,-145,8,-21,-267,277,32,-946,-19,1,1354278956.718352
1994,195,-106,140,5,4,-258,271,22,-950,-19,1,1354278956.71848
1993,-51,23,-94,2,19,-263,272,19,-950,-19,1,1354278956.718667
1994,-153,-84,-251,-2,14,-276,273,28,-950,-19,1,1354278956.719026
1992,-34,-277,-49,-12,17,-285,265,36,-953,-19,1,1354278956.719397
1992,-36,-207,217,-19,20,-294,255,35,-957,-19,1,1354278956.719772
1993,-202,187,351,-14,13,-314,255,36,-957,-19,1,1354278956.719983
1994,-330,459,342,-4,-3,-347,272,42,-950,-18,1,1354278956.720181
1993,-300,135,378,-1,-7,-360,285,52,-946,-18,1,1354278956.720722
1993,252,-220,336,-12,-7,-353,283,48,-947,-19,1,1354278956.7219
1993,390,-197,250,-19,-37,-343,276,27,-950,-19,1,1354278956.722272
1994,-85,94,275,-15,-46,-317,273,18,-950,-19,1,1354278956.722379
1994,-221,175,140,-9,-28,-290,277,22,-947,-19,1,1354278956.722501
1995,-40,-200,-40,-8,-13,-262,276,28,-947,-19,0,1354278956.722622
1995,112,-401,33,-14,-4,-237,265,27,-952,-18,1,1354278956.722749
1994,-215,180,-45,-11,3,-292,262,35,-953,-19,1,1354278956.723196
1995,91,-2,-130,-19,-15,-336,269,40,-950,-19,1,1354278956.72351
1994,104,95,-176,-16,-16,-337,270,39,-950,-18,1,1354278956.723634
1995,185,148,-201,-8,-13,-332,277,37,-948,-19,1,1354278956.723752
1994,198,18,-184,1,-12,-319,283,31,-947,-19,1,1354278956.723879
1993,-162,13,-10,7,7,-267,283,34,-948,-19,1,1354278956.724159
1993,-173,-54,-92,2,18,-245,283,43,-947,-19,1,1354278956.724282
1993,-31,-140,-185,-3,19,-242,280,49,-949,-19,1,1354278956.724402
1994,91,-153,-135,-8,18,-262,275,50,-949,-19,1,1354278956.724566
1994,-7,-108,1,-11,14,-288,269,49,-951,-19,1,1354278956.725233
1994,-146,91,176,-8,8,-308,270,52,-951,-19,1,1354278956.726542
1992,-203,231,193,-5,-1,-335,279,56,-948,-19,1,1354278956.726665
1992,-91,28,110,-10,-7,-354,285,62,-946,-18,1,1354278956.726773
1993,359,-165,46,-22,-20,-359,280,54,-948,-18,1,1354278956.726881
1994,380,-35,108,-25,-42,-350,277,36,-949,-18,0,1354278956.726989
1994,-124,317,210,-19,-37,-318,283,30,-947,-18,1,1354278956.727125
1993,-375,467,90,-6,-18,-284,300,38,-939,-19,1,1354278956.727235
1993,-221,154,-80,1,-11,-260,315,51,-933,-19,1,1354278956.727342
1994,6,-69,3,-6,-10,-246,316,55,-932,-19,0,1354278956.72746
1993,-12,-27,102,-23,2,-249,315,54,-933,-19,1,1354278956.727581
1994,-32,74,86,-45,11,-269,318,53,-932,-19,1,1354278956.72769
1994,54,136,124,-59,1,-305,323,51,-930,-19,1,1354278956.727798
1994,59,88,288,-56,-14,-334,330,46,-929,-19,1,1354278956.727911
1994,106,52,486,-50,-16,-345,336,38,-928,-19,1,1354278956.728024
1993,214,-40,524,-40,-20,-343,340,22,-929,-19,1,1354278956.728132
1992,206,-204,561,-26,-34,-319,336,3,-931,-19,1,1354278956.728249
1993,172,-189,796,-14,-40,-291,329,-17,-934,-19,1,1354278956.728372
1993,102,-22,1040,-8,-31,-272,325,-38,-936,-19,1,1354278956.728488
1994,23,115,1084,-5,-20,-265,326,-58,-934,-19,1,1354278956.728609
1993,-16,13,996,-5,-14,-262,328,-76,-932,-19,1,1354278956.72923
1992,111,-71,1020,-8,-12,-261,323,-95,-933,-19,1,1354278956.730412
1993,129,14,1202,-7,-12,-295,312,-148,-932,-19,1,1354278956.730685
1994,18,43,1322,-1,-13,-318,302,-172,-929,-19,1,1354278956.730812
1995,61,12,1220,7,-17,-338,292,-195,-928,-19,1,1354278956.730931
1995,187,-78,1010,13,-35,-352,284,-218,-927,-19,1,1354278956.731049
1994,207,-87,1013,9,-49,-355,271,-241,-926,-18,1,1354278956.731185
1993,-93,63,1194,-1,-43,-335,259,-260,-926,-19,1,1354278956.731346
1994,-310,348,1113,-8,-21,-313,255,-268,-925,-19,1,1354278956.731467
1994,-252,326,637,-9,-18,-304,259,-269,-923,-19,1,1354278956.731585
1995,-176,-36,352,-14,-30,-290,260,-267,-922,-19,1,1354278956.731703
1994,-208,-292,438,-20,-24,-266,247,-265,-927,-19,1,1354278956.731828
1995,-244,-104,456,-19,-8,-256,233,-263,-933,-19,1,1354278956.731946
1994,-158,250,331,-7,-5,-282,234,-260,-934,-19,1,1354278956.732064
1993,70,262,163,7,-8,-318,244,-261,-932,-19,1,1354278956.732185
1992,250,172,-60,13,-18,-343,251,-269,-927,-19,1,1354278956.732299
1994,229,155,-148,14,-26,-350,258,-278,-921,-19,1,1354278956.732407
1994,144,186,-100,13,-25,-342,267,-283,-917,-19,1,1354278956.732525
1994,-54,147,-67,12,-26,-329,274,-285,-913,-19,1,1354278956.732644
1994,-220,98,-55,16,-34,-307,278,-279,-914,-19,1,1354278956.733585
1993,-226,13,-88,22,-38,-289,280,-269,-915,-18,1,1354278956.734544
1993,-77,-225,-179,22,-32,-269,277,-261,-919,-19,1,1354278956.734675
1994,86,-365,-146,13,-20,-248,265,-260,-922,-19,1,1354278956.734785
1993,86,-323,-26,3,-4,-231,249,-263,-924,-19,1,1354278956.734894
1994,44,-76,86,1,7,-228,239,-267,-925,-18,1,1354278956.735003
1993,-3,96,170,4,12,-250,238,-270,-925,-19,1,1354278956.735529
1993,-30,78,232,11,14,-283,240,-271,-923,-19,1,1354278956.735682
1993,-49,-149,212,12,11,-313,235,-274,-923,-19,1,1354278956.735802
1994,-16,-310,170,5,-1,-331,223,-275,-926,-19,0,1354278956.735923
1994,62,-253,196,1,-15,-341,208,-278,-929,-19,0,1354278956.736052
1994,188,-107,139,-6,-24,-349,200,-286,-929,-19,1,1354278956.736203
1994,71,-90,50,-16,-35,-339,195,-292,-928,-19,1,1354278956.736325
1994,-70,42,107,-22,-37,-312,193,-292,-928,-19,1,1354278956.73646
1994,-70,178,116,-15,-31,-298,199,-291,-927,-19,1,1354278956.73658
1993,-65,20,23,-11,-26,-283,203,-289,-926,-19,1,1354278956.736698
1993,-239,50,242,-14,2,-241,196,-281,-930,-19,0,1354278956.736999
1993,-267,145,201,-6,17,-254,198,-273,-932,-19,1,1354278956.737126
1994,-113,12,61,-6,20,-283,200,-267,-933,-19,1,1354278956.73726
1993,66,-112,-29,-12,1,-317,196,-266,-933,-19,1,1354278956.738553
1992,8,-42,62,-13,-11,-334,192,-267,-933,-19,1,1354278956.739227
1994,62,380,43,2,4,-345,205,-270,-928,-19,1,1354278956.739518
1993,189,180,-130,14,-4,-341,216,-274,-923,-19,1,1354278956.739643
1994,148,-173,-67,18,-8,-318,216,-281,-920,-19,1,1354278956.739772
1993,-107,-373,105,9,4,-281,203,-283,-922,-19,1,1354278956.739892
1993,-272,-218,62,1,18,-247,188,-276,-928,-19,1,1354278956.740014
1994,-289,-30,-118,1,16,-239,185,-265,-932,-19,1,1354278956.740137
1994,-184,-78,-145,4,9,-245,185,-255,-934,-19,1,1354278956.740312
1993,10,-187,-24,6,7,-259,180,-252,-936,-19,0,1354278956.740431
1994,123,-217,-33,2,2,-284,172,-254,-937,-19,1,1354278956.740565
1994,108,-78,57,1,-26,-336,163,-261,-937,-19,1,1354278956.740841
1993,323,15,64,-3,-30,-351,165,-269,-934,-19,1,1354278956.740973
1993,235,67,122,-11,-35,-349,169,-283,-929,-19,1,1354278956.741097
1993,-65,223,260,-16,-19,-320,172,-288,-927,-19,1,1354278956.741226
1994,-68,324,92,-8,-3,-303,182,-287,-924,-19,1,1354278956.741349
1993,25,5,-127,-7,-8,-282,188,-286,-923,-19,1,1354278956.741487
1993,98,-128,20,-18,-6,-250,185,-287,-922,-19,1,1354278956.741606
1993,47,78,144,-20,4,-240,183,-291,-922,-19,1,1354278956.742898
1993,-50,179,54,-15,2,-255,188,-292,-921,-19,1,1354278956.743585
1993,1,84,26,-9,-10,-285,194,-291,-920,-19,1,1354278956.743815
1994,83,-139,12,-8,-24,-315,193,-294,-919,-19,1,1354278956.74403
1994,35,-217,-20,-8,-30,-324,183,-298,-919,-19,1,1354278956.744231
1994,139,-62,-194,-10,-33,-327,178,-300,-920,-19,1,1354278956.744382
1993,281,69,-316,-5,-46,-326,183,-306,-917,-19,1,1354278956.744551
1994,221,228,-118,8,-48,-312,192,-313,-912,-19,1,1354278956.744674
1995,85,303,-15,18,-29,-299,205,-318,-906,-19,1,1354278956.745117
1995,48,63,-87,13,-11,-286,214,-320,-904,-18,1,1354278956.745674
1994,61,-214,-64,0,-3,-269,213,-322,-904,-18,1,1354278956.746118
1995,-3,-237,26,-12,-1,-263,204,-322,-906,-19,1,1354278956.74636
1993,-141,123,485,-9,-26,-314,199,-317,-911,-19,1,1354278956.747111
1993,-116,-114,464,-14,-24,-344,195,-314,-914,-19,1,1354278956.747383
1994,261,-121,391,-33,-31,-340,186,-321,-913,-18,1,1354278956.747503
1993,-92,240,615,-35,-29,-297,183,-345,-905,-19,1,1354278956.749149
1993,-41,-36,585,-36,-27,-264,180,-348,-906,-19,1,1354278956.749872
1993,-84,103,660,-39,-20,-240,174,-353,-907,-19,1,1354278956.749994
1994,-269,343,698,-36,-14,-246,174,-353,-907,-18,1,1354278956.750145
1993,60,183,908,-27,-7,-300,172,-360,-906,-18,1,1354278956.750445
1992,109,170,867,-19,-17,-329,167,-375,-904,-19,1,1354278956.750592
1994,4,148,764,-5,-24,-345,164,-386,-902,-19,1,1354278956.750713
1994,175,3,633,7,-31,-344,158,-396,-899,-19,1,1354278956.750865
1994,347,-220,557,9,-40,-331,147,-412,-895,-19,0,1354278956.751094
1995,-13,-111,718,4,-36,-276,111,-440,-892,-19,1,1354278956.751869
1994,-211,159,662,7,-22,-269,103,-442,-895,-19,1,1354278956.752133
1994,-226,24,462,8,-17,-268,101,-437,-899,-19,1,1354278956.752362
1992,-29,-256,471,1,-16,-259,94,-434,-902,-19,1,1354278956.752542
1992,129,-290,590,-7,-11,-257,78,-441,-902,-19,1,1354278956.752693
1993,148,-78,634,-7,-5,-272,64,-450,-901,-18,1,1354278956.752831
1994,73,54,607,0,-14,-304,58,-460,-897,-18,1,1354278956.752996
1993,-83,14,623,8,-35,-341,53,-464,-898,-18,1,1354278956.753119
1994,-178,-43,617,12,-46,-367,46,-463,-901,-18,1,1354278956.753693
1993,-146,-208,536,6,-44,-370,36,-461,-905,-18,0,1354278956.75507
1992,-119,-195,492,-9,-38,-344,21,-458,-910,-18,1,1354278956.755632
1993,-188,234,337,-15,-33,-323,19,-454,-914,-19,1,1354278956.755762
1995,-365,398,116,-8,-36,-309,33,-446,-918,-19,1,1354278956.755895
1994,-424,142,164,-11,-20,-266,42,-430,-927,-19,1,1354278956.756028
1994,-167,38,251,-18,11,-228,42,-419,-934,-19,1,1354278956.756147
1993,34,105,164,-15,19,-235,48,-419,-935,-19,1,1354278956.756371
1994,-124,159,14,-5,1,-285,67,-415,-936,-19,0,1354278956.756723
1995,-59,262,-86,1,-13,-321,85,-412,-935,-19,0,1354278956.756877
1994,-250,319,139,7,-23,-349,105,-406,-935,-18,0,1354278956.756998
1994,-538,548,482,17,-5,-346,125,-391,-939,-19,0,1354278956.757154
1994,-317,722,153,31,13,-343,153,-375,-940,-19,1,1354278956.757358
1994,103,191,-344,38,2,-333,183,-368,-937,-18,1,1354278956.757611
1993,285,-440,-285,35,-5,-295,192,-368,-936,-18,1,1354278956.757792
1994,111,-572,-67,28,3,-263,182,-372,-936,-19,1,1354278956.757936
1994,-169,-262,-140,23,12,-244,175,-367,-939,-19,1,1354278956.758056
1994,-136,-8,-412,25,6,-245,183,-353,-941,-18,1,1354278956.758175
1994,173,-110,-395,26,-8,-250,195,-345,-940,-18,1,1354278956.75831
1994,419,-191,-42,19,-11,-251,200,-350,-933,-19,1,1354278956.759523
1991,367,-37,257,15,-1,-266,203,-362,-923,-19,1,1354278956.760516
1991,78,67,364,12,14,-285,208,-369,-912,-19,1,1354278956.760636
1993,4,93,370,7,20,-306,214,-365,-903,-19,1,1354278956.76077
1994,54,-62,435,4,2,-340,218,-363,-893,-19,1,1354278956.760897
1993,-8,-177,648,3,-20,-354,212,-363,-884,-19,1,1354278956.761036
1993,60,-3,653,8,-32,-364,206,-363,-877,-19,0,1354278956.761157
1993,13,54,424,15,-46,-366,206,-362,-870,-19,0,1354278956.761293
1994,-171,-37,201,17,-43,-335,209,-354,-866,-19,1,1354278956.76142
1994,-185,-176,-23,18,-30,-286,207,-339,-868,-18,1,1354278956.761555
1994,38,-214,-57,15,-20,-254,205,-326,-868,-18,1,1354278956.761674
1994,118,-179,117,11,-13,-245,201,-320,-865,-19,1,1354278956.761799
1994,-103,-9,231,12,0,-244,195,-312,-858,-19,1,1354278956.761975
1994,-261,83,125,18,15,-251,195,-294,-852,-18,1,1354278956.762129
1993,-87,-8,-47,19,16,-271,194,-275,-843,-19,1,1354278956.762288
1992,83,-68,-94,18,5,-302,190,-259,-832,-19,1,1354278956.762432
1993,0,-25,-4,16,1,-325,184,-247,-820,-19,1,1354278956.7626
1993,27,265,-47,23,1,-337,178,-233,-807,-19,1,1354278956.762746
1994,245,453,-410,47,-27,-355,180,-225,-794,-19,1,1354278956.762911
1993,262,26,-584,63,-57,-342,179,-221,-785,-19,1,1354278956.763041
1994,163,-339,-358,52,-41,-298,161,-218,-783,-18,1,1354278956.763827
1993,-1,-152,-421,45,-21,-281,138,-217,-785,-18,1,1354278956.765285
1993,-260,-95,-816,47,-23,-286,121,-209,-786,-19,1,1354278956.765411
1994,-223,-321,-1017,43,-27,-285,104,-196,-791,-19,1,1354278956.765615
1995,-63,-441,-928,37,-27,-278,80,-190,-796,-19,1,1354278956.765759
1993,-144,-33,-968,45,-18,-284,39,-192,-803,-18,1,1354278956.766057
1994,-47,-16,-1016,46,-15,-288,30,-193,-807,-18,1,1354278956.766225
1995,1,-20,-1022,44,-14,-296,23,-200,-811,-19,1,1354278956.766461
1994,-99,-114,-1115,35,-19,-308,17,-205,-818,-19,1,1354278956.766694
1995,115,-203,-1313,7,-42,-325,8,-219,-830,-19,1,1354278956.767236
1995,-14,-108,-1348,5,-50,-324,8,-229,-836,-18,1,1354278956.767464
1993,-144,44,-1478,12,-45,-315,16,-230,-843,-18,1,1354278956.767676
1993,-96,-90,-1723,19,-47,-309,29,-229,-851,-18,1,1354278956.767903
1994,-76,-321,-1691,12,-46,-286,38,-224,-859,-18,1,1354278956.768131
1994,-158,-75,-1529,3,-29,-264,47,-219,-867,-19,1,1354278956.768383
1994,-236,294,-1547,6,-19,-266,64,-210,-874,-19,1,1354278956.768626
1994,51,299,-1596,1,-6,-280,117,-194,-882,-19,1,1354278956.76927
1994,142,237,-1516,-8,1,-290,140,-191,-884,-18,1,1354278956.770107
1993,166,269,-1496,-15,6,-301,161,-189,-885,-18,1,1354278956.77132
1993,168,336,-1451,-23,-2,-321,183,-187,-886,-19,1,1354278956.771438
1993,142,405,-1308,-23,-13,-342,209,-183,-884,-19,1,1354278956.77156
1993,207,421,-1332,-12,-25,-357,235,-179,-882,-18,1,1354278956.771678
1993,246,239,-1388,3,-45,-355,256,-174,-880,-18,1,1354278956.771796
1994,-33,-82,-1113,9,-45,-319,268,-165,-882,-18,1,1354278956.77192
1994,-226,-12,-885,12,-23,-280,272,-148,-889,-18,1,1354278956.772044
1994,-233,138,-846,22,-21,-275,281,-131,-892,-18,1,1354278956.772163
1994,-183,-117,-730,22,-15,-268,287,-114,-896,-18,1,1354278956.772287
1995,-71,-379,-608,7,3,-245,281,-104,-903,-19,1,1354278956.772412
1994,45,-247,-485,-5,11,-239,275,-100,-913,-19,0,1354278956.772531
1994,41,-53,-401,-10,9,-261,274,-100,-918,-19,1,1354278956.772649
1993,22,-52,-289,-16,0,-294,276,-102,-921,-19,1,1354278956.772768
1993,27,-170,-43,-14,-15,-323,275,-105,-926,-19,1,1354278956.772892
1993,132,-242,-12,-7,-26,-335,272,-112,-932,-19,1,1354278956.773014
1994,421,-150,-302,-12,-44,-332,270,-127,-937,-19,1,1354278956.773131
1993,393,-12,-239,-23,-63,-322,272,-147,-940,-19,0,1354278956.773252
1994,111,101,138,-22,-50,-308,277,-163,-941,-18,1,1354278956.773373
1993,48,80,154,-14,-37,-302,283,-175,-942,-19,1,1354278956.773488
1994,-5,-125,29,-21,-37,-288,284,-185,-946,-19,1,1354278956.774168
1992,-45,-120,49,-37,-36,-271,282,-191,-954,-19,1,1354278956.775381
1993,-113,-43,169,-49,-28,-264,279,-196,-961,-19,1,1354278956.7755
1994,-86,117,335,-49,-16,-263,280,-205,-966,-18,1,1354278956.775628
1994,22,305,366,-38,-3,-277,287,-222,-967,-18,1,1354278956.775746
1992,104,239,87,-27,-4,-289,295,-243,-969,-18,1,1354278956.775863
1994,130,149,-92,-22,-21,-291,298,-265,-971,-18,1,1354278956.77598
1994,162,193,12,-15,-34,-293,304,-289,-973,-19,1,1354278956.776103
1995,242,225,145,0,-35,-299,309,-321,-973,-19,1,1354278956.776222
1995,343,144,71,13,-33,-305,310,-359,-973,-18,1,1354278956.776343
1995,415,-59,-136,21,-43,-312,307,-401,-972,-18,1,1354278956.776454
1994,264,-400,-157,22,-54,-298,292,-443,-975,-18,1,1354278956.776577
1995,36,-295,-105,12,-44,-264,268,-480,-984,-19,1,1354278956.776696
1993,-117,111,-190,7,-40,-260,255,-512,-991,-19,1,1354278956.776812
1993,-141,182,-299,5,-47,-276,251,-541,-989,-19,1,1354278956.77693
1993,-33,74,-232,2,-51,-287,242,-573,-980,-19,1,1354278956.777053
1994,55,-39,-100,1,-53,-291,225,-608,-962,-18,1,1354278956.777175
1993,63,-43,-46,-2,-52,-294,199,-640,-935,-18,1,1354278956.777295
1994,15,-11,33,1,-49,-295,174,-655,-900,-19,1,1354278956.77741
1994,19,55,-5,16,-52,-299,155,-649,-860,-19,1,1354278956.777535
1994,57,224,-190,33,-66,-316,150,-615,-824,-19,1,1354278956.778537
1992,-145,414,-236,47,-86,-339,176,-485,-798,-19,1,1354278956.780261
1993,-402,337,-189,47,-85,-326,189,-406,-805,-19,1,1354278956.780382
1992,-437,296,-95,44,-71,-314,201,-331,-814,-19,1,1354278956.780508
1992,-237,282,73,43,-57,-311,209,-274,-822,-19,1,1354278956.780627
1994,-100,301,176,48,-47,-307,216,-235,-824,-19,1,1354278956.780751
1993,-41,303,81,54,-39,-299,225,-207,-823,-19,1,1354278956.780971
1994,63,259,-41,55,-34,-294,236,-184,-820,-18,1,1354278956.781114
1994,107,113,-169,49,-30,-295,243,-167,-817,-19,1,1354278956.781234
1994,85,27,-265,41,-28,-292,247,-150,-816,-18,1,1354278956.781361
1994,86,88,-214,38,-30,-289,251,-134,-817,-18,1,1354278956.781487
1993,47,116,-108,40,-38,-290,256,-120,-821,-18,1,1354278956.781605
1992,-41,172,20,45,-42,-286,264,-107,-827,-19,1,1354278956.781724
1994,-87,234,146,57,-38,-294,275,-99,-833,-18,1,1354278956.781851
1993,-19,30,126,72,-23,-306,287,-91,-841,-18,1,1354278956.781971
1993,133,-149,-63,67,-24,-303,288,-88,-847,-18,1,1354278956.7821
1993,86,-89,-139,56,-38,-296,285,-89,-850,-18,1,1354278956.782221
1993,3,-93,-85,55,-25,-289,283,-90,-851,-18,1,1354278956.782344
1993,5,-247,2,50,-25,-291,276,-89,-854,-18,1,1354278956.78246
1993,2,-197,11,41,-29,-302,268,-89,-858,-18,1,1354278956.783458
1992,-11,12,55,43,-23,-296,265,-89,-860,-18,1,1354278956.784853
1993,-3,-317,162,62,-25,-267,262,-89,-861,-18,1,1354278956.785151
1993,289,-1241,185,56,-23,-284,233,-94,-872,-19,1,1354278956.785389
1992,101,-1594,116,21,-57,-314,175,-104,-887,-19,1,1354278956.785615
1994,-487,-483,-58,-19,-53,-327,132,-94,-902,-19,1,1354278956.785744
1995,-19,31,-78,-5,-21,-313,127,-89,-906,-18,1,1354278956.785873
1994,-13,-114,7,-6,-26,-297,124,-91,-908,-19,1,1354278956.785993
1994,43,93,-5,-7,-26,-298,124,-91,-907,-19,1,1354278956.786112
1994,-19,-25,2,0,-31,-300,126,-91,-907,-19,1,1354278956.786303
1994,-22,-38,11,-9,-26,-297,124,-90,-908,-19,1,1354278956.786503
1994,22,46,-6,-4,-29,-299,125,-91,-907,-18,1,1354278956.786629
1992,3,13,0,-7,-28,-299,124,-90,-908,-18,1,1354278956.787079
1994,2,8,3,-4,-31,-299,125,-91,-907,-18,1,1354278956.787321
1994,-11,-20,6,-6,-29,-298,127,-88,-907,-19,1,1354278956.787559
1994,6,21,-2,-4,-29,-299,130,-85,-908,-18,1,1354278956.787793
1993,-12,-16,5,-4,-29,-299,131,-85,-908,-18,1,1354278956.78801
1994,-2,3,3,-6,-28,-299,130,-85,-908,-19,1,1354278956.788221
1993,-4,-1,0,-4,-29,-300,131,-84,-908,-19,1,1354278956.788446
1993,-9,-11,2,-5,-29,-299,130,-84,-908,-19,1,1354278956.790152
1992,-2,8,2,-4,-29,-299,130,-85,-909,-19,1,1354278956.791573
1993,-6,-8,4,-4,-28,-299,130,-85,-909,-19,1,1354278956.791781
1993,2,3,2,-5,-28,-299,130,-85,-909,-19,0,1354278956.791918
1993,-4,-4,5,-4,-29,-299,130,-85,-908,-19,1,1354278956.792094
1994,-6,-6,3,-5,-29,-299,128,-88,-907,-18,1,1354278956.792328
